,target
s_016um_00289_00311-1,0
s_016um_00057_00390-1,1
s_016um_00232_00019-1,1
s_016um_00204_00002-1,0
s_016um_00147_00188-1,1
s_016um_00267_00044-1,1
s_016um_00064_00276-1,1
s_016um_00207_00018-1,0
s_016um_00199_00276-1,0
s_016um_00092_00032-1,1
s_016um_00125_00260-1,0
s_016um_00064_00140-1,0
s_016um_00328_00339-1,0
s_016um_00180_00345-1,0
s_016um_00372_00114-1,1
s_016um_00150_00077-1,0
s_016um_00300_00405-1,0
s_016um_00078_00137-1,0
s_016um_00026_00335-1,0
s_016um_00211_00038-1,1
s_016um_00066_00027-1,1
s_016um_00064_00076-1,0
s_016um_00086_00377-1,0
s_016um_00085_00067-1,0
s_016um_00205_00252-1,1
s_016um_00277_00159-1,1
s_016um_00169_00219-1,1
s_016um_00141_00231-1,1
s_016um_00023_00349-1,1
s_016um_00300_00322-1,0
s_016um_00054_00104-1,1
s_016um_00302_00333-1,0
s_016um_00303_00057-1,0
s_016um_00058_00376-1,0
s_016um_00155_00032-1,0
s_016um_00097_00067-1,0
s_016um_00075_00278-1,0
s_016um_00208_00021-1,1
s_016um_00057_00114-1,0
s_016um_00081_00087-1,0
s_016um_00183_00131-1,0
s_016um_00214_00022-1,1
s_016um_00026_00090-1,0
s_016um_00373_00135-1,0
s_016um_00190_00055-1,0
s_016um_00304_00151-1,1
s_016um_00146_00211-1,0
s_016um_00182_00342-1,1
s_016um_00149_00056-1,0
s_016um_00252_00121-1,0
s_016um_00067_00372-1,1
s_016um_00018_00296-1,0
s_016um_00360_00177-1,0
s_016um_00174_00113-1,0
s_016um_00245_00146-1,0
s_016um_00091_00143-1,0
s_016um_00115_00202-1,0
s_016um_00223_00347-1,0
s_016um_00035_00261-1,0
s_016um_00236_00267-1,1
s_016um_00320_00123-1,0
s_016um_00277_00282-1,0
s_016um_00065_00183-1,0
s_016um_00179_00143-1,0
s_016um_00094_00108-1,0
s_016um_00135_00404-1,0
s_016um_00006_00382-1,0
s_016um_00072_00072-1,1
s_016um_00276_00056-1,1
s_016um_00045_00373-1,0
s_016um_00299_00326-1,1
s_016um_00277_00317-1,0
s_016um_00034_00370-1,0
s_016um_00183_00269-1,0
s_016um_00096_00282-1,1
s_016um_00031_00067-1,0
s_016um_00261_00085-1,0
s_016um_00188_00268-1,1
s_016um_00167_00329-1,1
s_016um_00028_00387-1,0
s_016um_00140_00077-1,1
s_016um_00286_00144-1,0
s_016um_00088_00126-1,1
s_016um_00236_00056-1,0
s_016um_00139_00396-1,0
s_016um_00204_00186-1,1
s_016um_00239_00079-1,0
s_016um_00371_00134-1,0
s_016um_00175_00244-1,1
s_016um_00184_00184-1,0
s_016um_00054_00199-1,0
s_016um_00270_00146-1,0
s_016um_00250_00369-1,0
s_016um_00018_00058-1,0
s_016um_00270_00288-1,1
s_016um_00148_00188-1,0
s_016um_00257_00243-1,1
s_016um_00107_00006-1,0
s_016um_00070_00102-1,0
s_016um_00374_00136-1,0
s_016um_00052_00347-1,0
s_016um_00169_00216-1,0
s_016um_00038_00338-1,0
s_016um_00282_00282-1,0
s_016um_00119_00205-1,0
s_016um_00138_00246-1,0
s_016um_00337_00211-1,1
s_016um_00367_00413-1,0
s_016um_00118_00249-1,0
s_016um_00102_00013-1,0
s_016um_00263_00039-1,1
s_016um_00057_00274-1,1
s_016um_00240_00075-1,0
s_016um_00148_00310-1,0
s_016um_00182_00178-1,0
s_016um_00066_00154-1,0
s_016um_00317_00110-1,0
s_016um_00125_00283-1,0
s_016um_00079_00186-1,0
s_016um_00134_00234-1,0
s_016um_00355_00169-1,0
s_016um_00245_00147-1,0
s_016um_00275_00219-1,0
s_016um_00281_00157-1,0
s_016um_00206_00080-1,0
s_016um_00059_00118-1,0
s_016um_00098_00220-1,0
s_016um_00254_00010-1,0
s_016um_00081_00206-1,0
s_016um_00039_00152-1,0
s_016um_00288_00416-1,1
s_016um_00149_00071-1,0
s_016um_00186_00401-1,0
s_016um_00300_00315-1,1
s_016um_00328_00322-1,0
s_016um_00092_00126-1,0
s_016um_00228_00203-1,0
s_016um_00080_00028-1,0
s_016um_00250_00356-1,0
s_016um_00286_00335-1,1
s_016um_00255_00058-1,0
s_016um_00292_00294-1,1
s_016um_00274_00221-1,0
s_016um_00009_00129-1,0
s_016um_00243_00193-1,0
s_016um_00258_00337-1,0
s_016um_00093_00254-1,0
s_016um_00226_00289-1,1
s_016um_00107_00033-1,1
s_016um_00223_00007-1,1
s_016um_00154_00068-1,0
s_016um_00251_00075-1,1
s_016um_00139_00134-1,1
s_016um_00277_00204-1,0
s_016um_00241_00013-1,0
s_016um_00214_00187-1,1
s_016um_00208_00383-1,0
s_016um_00162_00023-1,0
s_016um_00019_00099-1,0
s_016um_00068_00159-1,0
s_016um_00191_00172-1,0
s_016um_00077_00218-1,0
s_016um_00385_00136-1,0
s_016um_00109_00219-1,0
s_016um_00068_00224-1,0
s_016um_00124_00138-1,0
s_016um_00021_00352-1,0
s_016um_00010_00239-1,0
s_016um_00363_00167-1,0
s_016um_00215_00001-1,0
s_016um_00298_00128-1,0
s_016um_00086_00395-1,0
s_016um_00150_00022-1,1
s_016um_00373_00357-1,0
s_016um_00378_00354-1,0
s_016um_00249_00412-1,0
s_016um_00176_00140-1,0
s_016um_00412_00137-1,0
s_016um_00312_00315-1,1
s_016um_00080_00218-1,0
s_016um_00027_00325-1,0
s_016um_00072_00101-1,0
s_016um_00000_00361-1,1
s_016um_00081_00165-1,1
s_016um_00079_00188-1,0
s_016um_00085_00034-1,0
s_016um_00256_00299-1,0
s_016um_00411_00155-1,0
s_016um_00054_00340-1,0
s_016um_00173_00113-1,0
s_016um_00190_00049-1,1
s_016um_00023_00292-1,0
s_016um_00199_00005-1,0
s_016um_00067_00036-1,0
s_016um_00041_00360-1,0
s_016um_00235_00055-1,1
s_016um_00287_00077-1,0
s_016um_00300_00212-1,0
s_016um_00112_00250-1,1
s_016um_00204_00042-1,0
s_016um_00291_00272-1,0
s_016um_00240_00256-1,0
s_016um_00092_00232-1,0
s_016um_00083_00219-1,1
s_016um_00012_00117-1,1
s_016um_00139_00171-1,0
s_016um_00403_00314-1,0
s_016um_00096_00238-1,1
s_016um_00151_00414-1,0
s_016um_00292_00306-1,1
s_016um_00279_00333-1,0
s_016um_00108_00246-1,0
s_016um_00071_00041-1,0
s_016um_00082_00010-1,1
s_016um_00195_00187-1,0
s_016um_00037_00332-1,0
s_016um_00165_00387-1,0
s_016um_00006_00229-1,0
s_016um_00369_00248-1,0
s_016um_00301_00224-1,1
s_016um_00050_00198-1,1
s_016um_00011_00288-1,0
s_016um_00152_00310-1,0
s_016um_00213_00016-1,0
s_016um_00298_00227-1,0
s_016um_00000_00238-1,0
s_016um_00217_00041-1,0
s_016um_00041_00154-1,0
s_016um_00226_00205-1,1
s_016um_00081_00340-1,0
s_016um_00205_00183-1,0
s_016um_00082_00061-1,0
s_016um_00291_00385-1,0
s_016um_00204_00252-1,1
s_016um_00081_00001-1,0
s_016um_00083_00284-1,1
s_016um_00213_00324-1,0
s_016um_00134_00238-1,0
s_016um_00175_00139-1,0
s_016um_00360_00183-1,0
s_016um_00091_00030-1,0
s_016um_00198_00117-1,0
s_016um_00281_00005-1,0
s_016um_00149_00238-1,1
s_016um_00220_00294-1,0
s_016um_00072_00109-1,0
s_016um_00056_00137-1,1
s_016um_00360_00376-1,0
s_016um_00273_00097-1,0
s_016um_00092_00383-1,0
s_016um_00039_00029-1,1
s_016um_00285_00277-1,0
s_016um_00258_00304-1,0
s_016um_00062_00257-1,0
s_016um_00353_00262-1,0
s_016um_00154_00042-1,1
s_016um_00198_00195-1,0
s_016um_00089_00382-1,0
s_016um_00118_00161-1,0
s_016um_00060_00011-1,0
s_016um_00043_00350-1,1
s_016um_00351_00374-1,0
s_016um_00240_00139-1,0
s_016um_00018_00288-1,0
s_016um_00135_00282-1,1
s_016um_00102_00275-1,0
s_016um_00289_00332-1,0
s_016um_00175_00172-1,1
s_016um_00208_00175-1,1
s_016um_00309_00236-1,1
s_016um_00165_00151-1,0
s_016um_00272_00212-1,0
s_016um_00139_00110-1,0
s_016um_00003_00203-1,1
s_016um_00180_00270-1,0
s_016um_00189_00045-1,1
s_016um_00217_00002-1,0
s_016um_00190_00392-1,0
s_016um_00371_00181-1,0
s_016um_00358_00132-1,0
s_016um_00044_00242-1,0
s_016um_00279_00202-1,0
s_016um_00017_00302-1,1
s_016um_00289_00297-1,0
s_016um_00201_00256-1,0
s_016um_00287_00226-1,0
s_016um_00021_00217-1,1
s_016um_00150_00241-1,0
s_016um_00091_00054-1,0
s_016um_00200_00200-1,0
s_016um_00373_00251-1,1
s_016um_00183_00129-1,0
s_016um_00061_00358-1,0
s_016um_00059_00258-1,1
s_016um_00113_00018-1,1
s_016um_00086_00302-1,1
s_016um_00030_00226-1,0
s_016um_00297_00413-1,1
s_016um_00359_00164-1,1
s_016um_00308_00303-1,0
s_016um_00247_00151-1,0
s_016um_00175_00133-1,0
s_016um_00197_00177-1,0
s_016um_00257_00158-1,1
s_016um_00049_00271-1,1
s_016um_00415_00260-1,0
s_016um_00091_00024-1,0
s_016um_00221_00070-1,0
s_016um_00228_00053-1,0
s_016um_00078_00216-1,0
s_016um_00301_00388-1,1
s_016um_00386_00348-1,0
s_016um_00020_00300-1,1
s_016um_00062_00280-1,0
s_016um_00070_00158-1,1
s_016um_00315_00258-1,0
s_016um_00082_00134-1,0
s_016um_00205_00386-1,0
s_016um_00089_00338-1,0
s_016um_00056_00179-1,1
s_016um_00176_00105-1,0
s_016um_00075_00202-1,0
s_016um_00169_00328-1,0
s_016um_00002_00351-1,0
s_016um_00082_00030-1,0
s_016um_00388_00266-1,0
s_016um_00004_00283-1,0
s_016um_00105_00007-1,0
s_016um_00037_00273-1,0
s_016um_00204_00292-1,0
s_016um_00363_00212-1,0
s_016um_00250_00383-1,0
s_016um_00317_00225-1,0
s_016um_00080_00383-1,0
s_016um_00179_00109-1,0
s_016um_00092_00088-1,0
s_016um_00384_00357-1,1
s_016um_00255_00253-1,0
s_016um_00076_00009-1,0
s_016um_00239_00362-1,0
s_016um_00268_00043-1,0
s_016um_00179_00147-1,0
s_016um_00165_00057-1,0
s_016um_00275_00306-1,1
s_016um_00086_00047-1,0
s_016um_00073_00280-1,1
s_016um_00054_00378-1,0
s_016um_00278_00131-1,0
s_016um_00167_00138-1,0
s_016um_00127_00150-1,0
s_016um_00101_00236-1,0
s_016um_00073_00098-1,0
s_016um_00079_00018-1,1
s_016um_00122_00000-1,0
s_016um_00306_00204-1,0
s_016um_00099_00275-1,1
s_016um_00407_00136-1,1
s_016um_00299_00135-1,0
s_016um_00075_00399-1,0
s_016um_00046_00281-1,0
s_016um_00401_00262-1,0
s_016um_00280_00153-1,0
s_016um_00408_00315-1,0
s_016um_00162_00378-1,0
s_016um_00087_00053-1,0
s_016um_00032_00188-1,0
s_016um_00225_00348-1,1
s_016um_00030_00035-1,0
s_016um_00079_00148-1,0
s_016um_00076_00018-1,0
s_016um_00094_00046-1,0
s_016um_00233_00190-1,0
s_016um_00041_00069-1,0
s_016um_00197_00175-1,1
s_016um_00096_00127-1,0
s_016um_00276_00214-1,0
s_016um_00167_00019-1,0
s_016um_00023_00288-1,1
s_016um_00090_00101-1,0
s_016um_00284_00164-1,1
s_016um_00038_00250-1,0
s_016um_00215_00324-1,0
s_016um_00290_00295-1,0
s_016um_00095_00231-1,0
s_016um_00314_00105-1,0
s_016um_00180_00257-1,0
s_016um_00254_00007-1,0
s_016um_00376_00249-1,0
s_016um_00294_00297-1,0
s_016um_00245_00196-1,0
s_016um_00368_00158-1,0
s_016um_00199_00250-1,0
s_016um_00309_00218-1,0
s_016um_00064_00165-1,0
s_016um_00117_00027-1,1
s_016um_00021_00209-1,0
s_016um_00106_00145-1,0
s_016um_00094_00295-1,0
s_016um_00034_00232-1,0
s_016um_00057_00135-1,0
s_016um_00060_00351-1,0
s_016um_00367_00409-1,1
s_016um_00062_00002-1,0
s_016um_00030_00069-1,1
s_016um_00072_00110-1,0
s_016um_00395_00329-1,1
s_016um_00270_00139-1,0
s_016um_00097_00073-1,0
s_016um_00072_00277-1,1
s_016um_00182_00211-1,0
s_016um_00042_00030-1,0
s_016um_00122_00106-1,0
s_016um_00007_00005-1,1
s_016um_00360_00266-1,0
s_016um_00263_00059-1,1
s_016um_00256_00113-1,1
s_016um_00041_00036-1,1
s_016um_00233_00385-1,0
s_016um_00128_00118-1,0
s_016um_00168_00060-1,0
s_016um_00200_00286-1,0
s_016um_00206_00286-1,1
s_016um_00365_00408-1,0
s_016um_00244_00398-1,0
s_016um_00003_00102-1,1
s_016um_00065_00103-1,0
s_016um_00204_00157-1,1
s_016um_00227_00156-1,0
s_016um_00080_00158-1,0
s_016um_00241_00204-1,0
s_016um_00221_00014-1,1
s_016um_00370_00134-1,0
s_016um_00057_00150-1,1
s_016um_00000_00255-1,0
s_016um_00264_00116-1,0
s_016um_00106_00041-1,1
s_016um_00042_00156-1,0
s_016um_00224_00327-1,0
s_016um_00290_00161-1,0
s_016um_00277_00100-1,1
s_016um_00098_00064-1,0
s_016um_00286_00272-1,0
s_016um_00133_00158-1,0
s_016um_00081_00339-1,0
s_016um_00025_00196-1,0
s_016um_00298_00290-1,1
s_016um_00002_00096-1,0
s_016um_00276_00230-1,1
s_016um_00065_00232-1,0
s_016um_00137_00120-1,0
s_016um_00056_00154-1,0
s_016um_00128_00305-1,0
s_016um_00194_00370-1,0
s_016um_00214_00057-1,0
s_016um_00135_00302-1,0
s_016um_00059_00382-1,0
s_016um_00234_00309-1,0
s_016um_00129_00139-1,1
s_016um_00227_00278-1,1
s_016um_00083_00052-1,1
s_016um_00340_00215-1,0
s_016um_00132_00074-1,0
s_016um_00299_00320-1,0
s_016um_00057_00268-1,1
s_016um_00075_00116-1,0
s_016um_00205_00284-1,0
s_016um_00302_00314-1,0
s_016um_00153_00299-1,0
s_016um_00051_00260-1,0
s_016um_00345_00169-1,0
s_016um_00255_00001-1,0
s_016um_00394_00345-1,1
s_016um_00028_00100-1,0
s_016um_00372_00174-1,0
s_016um_00084_00049-1,0
s_016um_00100_00089-1,1
s_016um_00024_00203-1,1
s_016um_00029_00174-1,1
s_016um_00201_00387-1,0
s_016um_00069_00011-1,1
s_016um_00205_00081-1,0
s_016um_00364_00279-1,0
s_016um_00213_00299-1,1
s_016um_00202_00288-1,1
s_016um_00270_00275-1,0
s_016um_00183_00286-1,0
s_016um_00067_00169-1,0
s_016um_00147_00068-1,0
s_016um_00308_00302-1,1
s_016um_00185_00297-1,1
s_016um_00030_00392-1,0
s_016um_00278_00144-1,0
s_016um_00252_00156-1,0
s_016um_00231_00076-1,0
s_016um_00175_00262-1,0
s_016um_00368_00336-1,0
s_016um_00126_00250-1,0
s_016um_00242_00251-1,0
s_016um_00149_00301-1,1
s_016um_00258_00106-1,0
s_016um_00011_00059-1,1
s_016um_00203_00000-1,0
s_016um_00052_00026-1,0
s_016um_00067_00289-1,1
s_016um_00025_00263-1,0
s_016um_00256_00258-1,0
s_016um_00193_00035-1,0
s_016um_00286_00227-1,0
s_016um_00301_00075-1,1
s_016um_00293_00215-1,0
s_016um_00140_00251-1,0
s_016um_00247_00386-1,0
s_016um_00202_00221-1,0
s_016um_00017_00102-1,0
s_016um_00208_00225-1,1
s_016um_00236_00304-1,1
s_016um_00156_00341-1,1
s_016um_00366_00253-1,0
s_016um_00280_00276-1,0
s_016um_00146_00029-1,0
s_016um_00078_00042-1,1
s_016um_00026_00361-1,0
s_016um_00193_00228-1,0
s_016um_00208_00285-1,1
s_016um_00076_00219-1,0
s_016um_00072_00011-1,1
s_016um_00215_00056-1,1
s_016um_00141_00060-1,0
s_016um_00190_00370-1,0
s_016um_00084_00094-1,0
s_016um_00118_00241-1,0
s_016um_00233_00245-1,0
s_016um_00025_00267-1,1
s_016um_00037_00356-1,0
s_016um_00199_00078-1,1
s_016um_00106_00213-1,1
s_016um_00388_00259-1,1
s_016um_00091_00139-1,0
s_016um_00252_00349-1,0
s_016um_00131_00145-1,0
s_016um_00314_00222-1,0
s_016um_00290_00302-1,0
s_016um_00170_00177-1,0
s_016um_00401_00135-1,0
s_016um_00093_00133-1,1
s_016um_00235_00367-1,0
s_016um_00040_00158-1,0
s_016um_00250_00037-1,0
s_016um_00370_00188-1,0
s_016um_00107_00260-1,0
s_016um_00412_00155-1,0
s_016um_00239_00095-1,1
s_016um_00338_00216-1,1
s_016um_00168_00349-1,1
s_016um_00054_00180-1,0
s_016um_00144_00020-1,0
s_016um_00030_00151-1,0
s_016um_00244_00341-1,1
s_016um_00200_00278-1,0
s_016um_00310_00304-1,0
s_016um_00084_00153-1,0
s_016um_00145_00276-1,0
s_016um_00107_00027-1,0
s_016um_00076_00053-1,0
s_016um_00035_00158-1,1
s_016um_00309_00242-1,0
s_016um_00256_00149-1,0
s_016um_00162_00382-1,0
s_016um_00285_00115-1,0
s_016um_00226_00066-1,1
s_016um_00074_00076-1,0
s_016um_00351_00181-1,0
s_016um_00141_00085-1,0
s_016um_00085_00045-1,0
s_016um_00067_00206-1,0
s_016um_00053_00039-1,1
s_016um_00133_00003-1,0
s_016um_00386_00111-1,0
s_016um_00218_00388-1,0
s_016um_00081_00195-1,0
s_016um_00219_00044-1,0
s_016um_00354_00411-1,0
s_016um_00147_00313-1,0
s_016um_00025_00347-1,0
s_016um_00248_00299-1,0
s_016um_00297_00309-1,0
s_016um_00102_00264-1,0
s_016um_00248_00057-1,1
s_016um_00242_00358-1,0
s_016um_00250_00154-1,0
s_016um_00075_00087-1,0
s_016um_00019_00418-1,0
s_016um_00221_00009-1,0
s_016um_00370_00278-1,1
s_016um_00199_00235-1,0
s_016um_00302_00321-1,0
s_016um_00196_00291-1,0
s_016um_00253_00132-1,0
s_016um_00253_00062-1,1
s_016um_00031_00249-1,0
s_016um_00107_00028-1,0
s_016um_00297_00283-1,0
s_016um_00230_00045-1,0
s_016um_00141_00162-1,0
s_016um_00269_00127-1,0
s_016um_00162_00335-1,0
s_016um_00009_00000-1,0
s_016um_00252_00007-1,1
s_016um_00221_00302-1,0
s_016um_00257_00107-1,0
s_016um_00051_00175-1,0
s_016um_00292_00122-1,0
s_016um_00149_00023-1,0
s_016um_00281_00078-1,0
s_016um_00320_00270-1,1
s_016um_00205_00188-1,1
s_016um_00017_00082-1,1
s_016um_00123_00284-1,0
s_016um_00116_00092-1,1
s_016um_00015_00417-1,0
s_016um_00102_00244-1,0
s_016um_00271_00377-1,0
s_016um_00106_00024-1,0
s_016um_00013_00378-1,0
s_016um_00372_00175-1,0
s_016um_00146_00031-1,0
s_016um_00195_00392-1,1
s_016um_00226_00197-1,0
s_016um_00285_00114-1,0
s_016um_00206_00078-1,0
s_016um_00252_00287-1,0
s_016um_00046_00237-1,1
s_016um_00017_00019-1,1
s_016um_00050_00020-1,0
s_016um_00031_00374-1,0
s_016um_00231_00000-1,0
s_016um_00052_00376-1,1
s_016um_00117_00282-1,0
s_016um_00296_00381-1,0
s_016um_00274_00160-1,0
s_016um_00188_00284-1,0
s_016um_00210_00011-1,0
s_016um_00239_00249-1,0
s_016um_00392_00149-1,0
s_016um_00201_00277-1,0
s_016um_00119_00130-1,0
s_016um_00203_00226-1,1
s_016um_00305_00303-1,0
s_016um_00205_00003-1,0
s_016um_00201_00002-1,1
s_016um_00252_00116-1,1
s_016um_00252_00127-1,1
s_016um_00031_00096-1,0
s_016um_00175_00270-1,0
s_016um_00291_00336-1,0
s_016um_00053_00246-1,0
s_016um_00385_00320-1,0
s_016um_00219_00004-1,1
s_016um_00198_00268-1,0
s_016um_00277_00306-1,1
s_016um_00296_00129-1,1
s_016um_00177_00359-1,0
s_016um_00139_00242-1,0
s_016um_00010_00354-1,0
s_016um_00021_00341-1,1
s_016um_00277_00319-1,1
s_016um_00095_00079-1,0
s_016um_00239_00359-1,0
s_016um_00371_00167-1,0
s_016um_00005_00336-1,0
s_016um_00285_00379-1,0
s_016um_00182_00188-1,0
s_016um_00019_00327-1,0
s_016um_00004_00023-1,0
s_016um_00007_00347-1,0
s_016um_00288_00132-1,0
s_016um_00334_00322-1,0
s_016um_00215_00065-1,0
s_016um_00290_00226-1,0
s_016um_00187_00176-1,0
s_016um_00259_00345-1,0
s_016um_00029_00047-1,0
s_016um_00146_00119-1,0
s_016um_00006_00349-1,0
s_016um_00255_00118-1,1
s_016um_00082_00082-1,0
s_016um_00286_00150-1,0
s_016um_00360_00136-1,0
s_016um_00358_00170-1,0
s_016um_00054_00197-1,1
s_016um_00086_00042-1,1
s_016um_00061_00103-1,0
s_016um_00169_00215-1,1
s_016um_00095_00107-1,1
s_016um_00012_00122-1,0
s_016um_00156_00379-1,0
s_016um_00060_00374-1,0
s_016um_00175_00108-1,1
s_016um_00234_00184-1,0
s_016um_00348_00169-1,0
s_016um_00168_00184-1,1
s_016um_00280_00114-1,1
s_016um_00407_00267-1,0
s_016um_00063_00390-1,0
s_016um_00183_00043-1,0
s_016um_00287_00380-1,0
s_016um_00077_00076-1,1
s_016um_00388_00117-1,1
s_016um_00120_00119-1,0
s_016um_00285_00312-1,0
s_016um_00020_00341-1,0
s_016um_00147_00053-1,1
s_016um_00080_00077-1,0
s_016um_00136_00107-1,0
s_016um_00009_00095-1,0
s_016um_00017_00093-1,0
s_016um_00124_00284-1,0
s_016um_00077_00132-1,1
s_016um_00149_00021-1,0
s_016um_00203_00059-1,1
s_016um_00156_00051-1,1
s_016um_00177_00219-1,0
s_016um_00270_00121-1,0
s_016um_00169_00332-1,1
s_016um_00147_00088-1,0
s_016um_00059_00075-1,0
s_016um_00128_00137-1,0
s_016um_00206_00220-1,0
s_016um_00018_00245-1,1
s_016um_00037_00053-1,0
s_016um_00068_00276-1,0
s_016um_00275_00112-1,0
s_016um_00288_00145-1,1
s_016um_00180_00205-1,1
s_016um_00347_00167-1,0
s_016um_00189_00298-1,0
s_016um_00044_00400-1,0
s_016um_00077_00128-1,1
s_016um_00204_00086-1,0
s_016um_00000_00079-1,1
s_016um_00202_00193-1,0
s_016um_00237_00029-1,1
s_016um_00349_00321-1,0
s_016um_00060_00377-1,0
s_016um_00053_00151-1,0
s_016um_00069_00216-1,0
s_016um_00017_00000-1,0
s_016um_00183_00188-1,1
s_016um_00246_00343-1,0
s_016um_00290_00069-1,0
s_016um_00314_00117-1,1
s_016um_00156_00077-1,1
s_016um_00164_00330-1,0
s_016um_00229_00029-1,1
s_016um_00287_00299-1,1
s_016um_00082_00157-1,0
s_016um_00190_00062-1,0
s_016um_00146_00047-1,0
s_016um_00406_00135-1,0
s_016um_00085_00218-1,1
s_016um_00248_00346-1,1
s_016um_00182_00136-1,0
s_016um_00067_00189-1,0
s_016um_00002_00412-1,0
s_016um_00259_00301-1,0
s_016um_00207_00094-1,0
s_016um_00246_00342-1,0
s_016um_00063_00223-1,0
s_016um_00070_00294-1,1
s_016um_00000_00186-1,0
s_016um_00009_00349-1,0
s_016um_00379_00373-1,0
s_016um_00019_00080-1,1
s_016um_00374_00354-1,0
s_016um_00098_00273-1,1
s_016um_00408_00287-1,1
s_016um_00131_00302-1,0
s_016um_00084_00282-1,0
s_016um_00074_00059-1,0
s_016um_00026_00359-1,0
s_016um_00232_00370-1,0
s_016um_00281_00334-1,0
s_016um_00223_00151-1,0
s_016um_00215_00016-1,0
s_016um_00205_00208-1,1
s_016um_00011_00164-1,0
s_016um_00106_00257-1,0
s_016um_00071_00283-1,0
s_016um_00017_00365-1,0
s_016um_00033_00372-1,1
s_016um_00254_00287-1,1
s_016um_00154_00337-1,1
s_016um_00089_00298-1,0
s_016um_00095_00125-1,1
s_016um_00226_00201-1,0
s_016um_00276_00281-1,0
s_016um_00197_00117-1,1
s_016um_00126_00148-1,1
s_016um_00356_00367-1,0
s_016um_00207_00122-1,0
s_016um_00229_00246-1,0
s_016um_00200_00277-1,1
s_016um_00163_00099-1,0
s_016um_00301_00080-1,1
s_016um_00383_00277-1,0
s_016um_00200_00274-1,0
s_016um_00230_00244-1,0
s_016um_00049_00377-1,1
s_016um_00386_00136-1,0
s_016um_00161_00340-1,1
s_016um_00177_00141-1,0
s_016um_00015_00018-1,0
s_016um_00247_00346-1,1
s_016um_00039_00259-1,0
s_016um_00312_00221-1,0
s_016um_00209_00261-1,0
s_016um_00142_00077-1,0
s_016um_00078_00115-1,1
s_016um_00335_00410-1,0
s_016um_00131_00157-1,0
s_016um_00031_00005-1,0
s_016um_00205_00022-1,0
s_016um_00290_00067-1,0
s_016um_00293_00201-1,1
s_016um_00042_00028-1,0
s_016um_00296_00145-1,1
s_016um_00299_00306-1,0
s_016um_00092_00036-1,0
s_016um_00060_00119-1,1
s_016um_00251_00283-1,1
s_016um_00014_00194-1,0
s_016um_00362_00180-1,0
s_016um_00257_00150-1,1
s_016um_00022_00170-1,0
s_016um_00108_00216-1,0
s_016um_00005_00217-1,0
s_016um_00207_00233-1,0
s_016um_00091_00092-1,1
s_016um_00193_00395-1,0
s_016um_00084_00390-1,1
s_016um_00068_00149-1,0
s_016um_00193_00047-1,0
s_016um_00006_00114-1,0
s_016um_00322_00133-1,1
s_016um_00356_00124-1,0
s_016um_00280_00158-1,0
s_016um_00369_00414-1,0
s_016um_00357_00127-1,0
s_016um_00108_00236-1,0
s_016um_00296_00061-1,1
s_016um_00292_00188-1,1
s_016um_00215_00405-1,0
s_016um_00055_00103-1,0
s_016um_00073_00222-1,1
s_016um_00300_00409-1,0
s_016um_00157_00016-1,0
s_016um_00020_00255-1,0
s_016um_00185_00276-1,1
s_016um_00372_00191-1,0
s_016um_00291_00209-1,1
s_016um_00090_00294-1,0
s_016um_00013_00359-1,0
s_016um_00121_00232-1,0
s_016um_00242_00265-1,1
s_016um_00184_00163-1,0
s_016um_00113_00266-1,0
s_016um_00217_00065-1,0
s_016um_00098_00279-1,0
s_016um_00225_00054-1,0
s_016um_00017_00371-1,0
s_016um_00050_00241-1,0
s_016um_00141_00273-1,0
s_016um_00202_00383-1,0
s_016um_00285_00282-1,0
s_016um_00264_00101-1,0
s_016um_00391_00115-1,0
s_016um_00228_00074-1,0
s_016um_00321_00128-1,1
s_016um_00070_00286-1,1
s_016um_00210_00186-1,0
s_016um_00296_00247-1,0
s_016um_00167_00062-1,1
s_016um_00227_00142-1,0
s_016um_00179_00186-1,0
s_016um_00294_00157-1,0
s_016um_00177_00142-1,1
s_016um_00018_00289-1,1
s_016um_00191_00376-1,1
s_016um_00251_00132-1,0
s_016um_00142_00062-1,0
s_016um_00252_00246-1,0
s_016um_00140_00133-1,0
s_016um_00087_00021-1,0
s_016um_00226_00160-1,0
s_016um_00056_00255-1,0
s_016um_00276_00308-1,0
s_016um_00359_00163-1,0
s_016um_00140_00121-1,0
s_016um_00227_00252-1,0
s_016um_00249_00035-1,0
s_016um_00154_00209-1,1
s_016um_00169_00068-1,1
s_016um_00136_00098-1,0
s_016um_00218_00331-1,0
s_016um_00003_00112-1,0
s_016um_00059_00282-1,0
s_016um_00071_00213-1,0
s_016um_00288_00231-1,0
s_016um_00207_00093-1,1
s_016um_00362_00169-1,0
s_016um_00209_00028-1,1
s_016um_00301_00391-1,0
s_016um_00224_00086-1,1
s_016um_00026_00012-1,1
s_016um_00126_00140-1,0
s_016um_00354_00186-1,0
s_016um_00099_00125-1,0
s_016um_00027_00289-1,0
s_016um_00031_00216-1,0
s_016um_00205_00121-1,0
s_016um_00133_00108-1,0
s_016um_00109_00050-1,1
s_016um_00123_00266-1,0
s_016um_00081_00378-1,0
s_016um_00272_00132-1,1
s_016um_00131_00250-1,1
s_016um_00302_00238-1,0
s_016um_00114_00031-1,0
s_016um_00073_00038-1,0
s_016um_00379_00362-1,1
s_016um_00267_00290-1,0
s_016um_00054_00202-1,1
s_016um_00053_00177-1,0
